n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.05,0.0001,greedy,42,0,3,0,1,4,0.23250002413988113,0.058125006034970284,1,0
5,exp,0.05,0.0001,greedy,42,1,3,0,1,3,0.08930009789764881,0.02976669929921627,1,0
5,exp,0.05,0.0001,greedy,42,2,10,1,1,13,0.2234000712633133,0.017184620866408713,0,0
5,exp,0.05,0.0001,greedy,42,3,10,0,1,11,0.19120005890727043,0.017381823537024586,1,0
5,exp,0.05,0.0001,greedy,42,4,16,0,1,18,0.3535000141710043,0.019638889676166907,1,0
5,exp,0.05,0.0001,greedy,42,5,25,1,1,25,0.38490002043545246,0.015396000817418098,0,0
5,exp,0.05,0.0001,greedy,42,6,3,0,1,3,0.07870001718401909,0.026233339061339695,1,0
5,exp,0.05,0.0001,greedy,42,7,12,0,1,13,0.21460000425577164,0.016507692635059357,1,0
5,exp,0.05,0.0001,greedy,42,8,15,0,1,15,0.23999996483325958,0.01599999765555064,1,0
5,exp,0.05,0.0001,greedy,42,9,21,0,1,23,0.36369997542351484,0.015813042409718037,1,0
5,exp,0.05,0.0001,greedy,42,10,8,0,1,11,0.19829999655485153,0.01802727241407741,1,0
5,exp,0.05,0.0001,greedy,42,11,17,0,1,20,0.31729997135698795,0.015864998567849398,1,0
5,exp,0.05,0.0001,greedy,42,12,13,0,1,14,0.24780002422630787,0.01770000173045056,1,0
5,exp,0.05,0.0001,greedy,42,13,3,0,1,5,0.10920001659542322,0.021840003319084644,1,0
5,exp,0.05,0.0001,greedy,42,14,11,0,1,10,0.1762000611051917,0.01762000611051917,1,0
5,exp,0.05,0.0001,greedy,42,15,24,1,1,23,0.3630000865086913,0.015782612456899624,0,0
5,exp,0.05,0.0001,greedy,42,16,24,0,1,24,0.37949997931718826,0.01581249913821618,1,0
5,exp,0.05,0.0001,greedy,42,17,2,0,1,2,0.5635999841615558,0.2817999920807779,1,0
5,exp,0.05,0.0001,greedy,42,18,25,1,1,25,0.7316999835893512,0.029267999343574047,0,0
5,exp,0.05,0.0001,greedy,42,19,16,0,1,14,0.7010999834164977,0.05007857024403555,1,0
5,exp,0.05,0.0001,greedy,42,20,14,0,1,15,0.24079997092485428,0.016053331394990284,1,0
5,exp,0.05,0.0001,greedy,42,21,24,0,1,24,0.38700003642588854,0.016125001517745357,1,0
5,exp,0.05,0.0001,greedy,42,22,3,1,1,3,0.15540001913905144,0.051800006379683815,0,0
5,exp,0.05,0.0001,greedy,42,23,14,0,1,14,0.23699994198977947,0.016928567284984247,1,0
5,exp,0.05,0.0001,greedy,42,24,19,0,1,20,0.34520006738603115,0.017260003369301558,1,0
5,exp,0.05,0.0001,greedy,42,25,22,0,1,23,0.6484999321401119,0.028195649223483128,1,0
5,exp,0.05,0.0001,greedy,42,26,25,1,1,29,0.4550999728962779,0.015693102513664757,0,0
5,exp,0.05,0.0001,greedy,42,27,18,1,1,19,0.29690004885196686,0.015626318360629835,0,0
5,exp,0.05,0.0001,greedy,42,28,7,0,1,9,0.15630002599209547,0.017366669554677274,1,0
5,exp,0.05,0.0001,greedy,42,29,4,0,1,4,0.07690000347793102,0.019225000869482756,1,0
5,exp,0.05,0.0001,greedy,42,30,9,0,1,11,0.18289999570697546,0.01662727233699777,1,0
5,exp,0.05,0.0001,greedy,42,31,7,1,1,9,0.16980001237243414,0.01886666804138157,0,0
5,exp,0.05,0.0001,greedy,42,32,10,0,1,9,0.15109998639672995,0.01678888737741444,1,0
5,exp,0.05,0.0001,greedy,42,33,14,0,1,10,0.17060001846402884,0.017060001846402884,1,0
5,exp,0.05,0.0001,greedy,42,34,8,0,1,8,0.13920001219958067,0.017400001524947584,1,0
5,exp,0.05,0.0001,greedy,42,35,24,0,1,28,0.4886999959126115,0.017453571282593266,1,0
5,exp,0.05,0.0001,greedy,42,36,16,0,1,16,0.25729998014867306,0.016081248759292066,1,0
5,exp,0.05,0.0001,greedy,42,37,20,1,1,19,0.3074000123888254,0.016178948020464497,0,0
5,exp,0.05,0.0001,greedy,42,38,7,0,1,7,0.12609991244971752,0.018014273207102503,1,0
5,exp,0.05,0.0001,greedy,42,39,6,0,1,8,0.1436000457033515,0.017950005712918937,1,0
5,exp,0.05,0.0001,greedy,42,40,23,0,1,25,0.3779000835493207,0.015116003341972828,1,0
5,exp,0.05,0.0001,greedy,42,41,2,0,1,2,0.04300009459257126,0.02150004729628563,1,0
5,exp,0.05,0.0001,greedy,42,42,25,1,1,29,0.42779999785125256,0.014751724063836295,0,0
5,exp,0.05,0.0001,greedy,42,43,20,0,1,18,0.2826000563800335,0.015700003132224083,1,0
5,exp,0.05,0.0001,greedy,42,44,8,0,1,10,0.16379996668547392,0.016379996668547392,1,0
5,exp,0.05,0.0001,greedy,42,45,20,0,1,20,0.3077000146731734,0.015385000733658671,1,0
5,exp,0.05,0.0001,greedy,42,46,4,0,1,4,0.07340009324252605,0.018350023310631514,1,0
5,exp,0.05,0.0001,greedy,42,47,25,1,1,23,0.35889993887394667,0.015604345168432465,0,0
5,exp,0.05,0.0001,greedy,42,48,1,0,1,1,0.026999972760677338,0.026999972760677338,1,0
5,exp,0.05,0.0001,greedy,42,49,14,0,1,17,0.2606000052765012,0.015329412075088304,1,0
5,exp,0.05,0.0001,greedy,42,50,22,0,1,23,0.34550006967037916,0.015021742159581703,1,0
5,exp,0.05,0.0001,greedy,42,51,20,0,1,19,0.3000000724568963,0.015789477497731384,1,0
5,exp,0.05,0.0001,greedy,42,52,12,0,1,11,0.17119990661740303,0.015563627874309366,1,0
5,exp,0.05,0.0001,greedy,42,53,21,0,1,24,0.35770004615187645,0.014904168589661518,1,0
5,exp,0.05,0.0001,greedy,42,54,18,0,1,17,0.26020000223070383,0.01530588248415905,1,0
5,exp,0.05,0.0001,greedy,42,55,4,0,1,4,0.06939994636923075,0.017349986592307687,1,0
5,exp,0.05,0.0001,greedy,42,56,3,0,1,3,0.0996000599116087,0.03320001997053623,1,0
5,exp,0.05,0.0001,greedy,42,57,11,0,1,11,0.179799972102046,0.01634545200927691,1,0
5,exp,0.05,0.0001,greedy,42,58,13,0,1,16,0.2530000638216734,0.015812503988854587,1,0
5,exp,0.05,0.0001,greedy,42,59,23,1,1,21,0.3228000132367015,0.01537142920174769,0,0
5,exp,0.05,0.0001,greedy,42,60,16,0,1,17,0.2623000182211399,0.015429412836537641,1,0
5,exp,0.05,0.0001,greedy,42,61,8,1,1,12,0.19369996152818203,0.016141663460681837,0,0
5,exp,0.05,0.0001,greedy,42,62,18,0,1,19,0.2995000686496496,0.015763161507876294,1,0
5,exp,0.05,0.0001,greedy,42,63,5,0,1,9,0.1482999650761485,0.016477773897349834,1,0
5,exp,0.05,0.0001,greedy,42,64,13,0,1,13,0.19440008327364922,0.014953852559511479,1,0
5,exp,0.05,0.0001,greedy,42,65,21,0,1,19,0.2888999879360199,0.015205262522948416,1,0
5,exp,0.05,0.0001,greedy,42,66,15,0,1,14,0.21730002481490374,0.015521430343921696,1,0
5,exp,0.05,0.0001,greedy,42,67,24,0,1,23,0.35149999894201756,0.015282608649652937,1,0
5,exp,0.05,0.0001,greedy,42,68,25,1,1,26,0.39439997635781765,0.015169229859916063,0,0
5,exp,0.05,0.0001,greedy,42,69,11,1,1,12,0.1889999257400632,0.01574999381167193,0,0
5,exp,0.05,0.0001,greedy,42,70,1,0,1,1,0.026600086130201817,0.026600086130201817,1,0
5,exp,0.05,0.0001,greedy,42,71,12,1,1,10,0.1572000328451395,0.01572000328451395,0,0
5,exp,0.05,0.0001,greedy,42,72,22,0,1,22,0.33169996459037066,0.015077271117744121,1,0
5,exp,0.05,0.0001,greedy,42,73,10,0,1,12,0.18989993259310722,0.015824994382758934,1,0
5,exp,0.05,0.0001,greedy,42,74,15,1,1,16,0.24319998919963837,0.015199999324977398,0,0
5,exp,0.05,0.0001,greedy,42,75,4,0,1,4,0.06590003613382578,0.016475009033456445,1,0
5,exp,0.05,0.0001,greedy,42,76,3,0,1,3,0.05410006269812584,0.018033354232708614,1,0
5,exp,0.05,0.0001,greedy,42,77,15,1,1,14,0.2161000156775117,0.01543571540553655,0,0
5,exp,0.05,0.0001,greedy,42,78,8,0,1,9,0.14169991482049227,0.015744434980054695,1,0
5,exp,0.05,0.0001,greedy,42,79,16,0,1,17,0.2546999603509903,0.014982350608881782,1,0
5,exp,0.05,0.0001,greedy,42,80,13,0,1,16,0.24550000671297312,0.01534375041956082,1,0
5,exp,0.05,0.0001,greedy,42,81,24,0,1,23,0.3488999791443348,0.015169564310623251,1,0
5,exp,0.05,0.0001,greedy,42,82,4,0,1,4,0.07159996312111616,0.01789999078027904,1,0
5,exp,0.05,0.0001,greedy,42,83,1,0,1,1,0.02380006480962038,0.02380006480962038,1,0
5,exp,0.05,0.0001,greedy,42,84,15,0,1,13,0.1998000079765916,0.015369231382814737,1,0
5,exp,0.05,0.0001,greedy,42,85,14,1,1,16,0.2440999960526824,0.01525624975329265,0,0
5,exp,0.05,0.0001,greedy,42,86,4,0,1,6,0.09930005762726068,0.016550009604543447,1,0
5,exp,0.05,0.0001,greedy,42,87,13,0,1,12,0.18470000941306353,0.015391667451088628,1,0
5,exp,0.05,0.0001,greedy,42,88,20,0,1,23,0.3450000658631325,0.015000002863614456,1,0
5,exp,0.05,0.0001,greedy,42,89,15,0,1,18,0.26830006390810013,0.014905559106005562,1,0
5,exp,0.05,0.0001,greedy,42,90,17,0,1,24,0.35740004386752844,0.014891668494480351,1,0
5,exp,0.05,0.0001,greedy,42,91,5,0,1,5,0.08349993731826544,0.016699987463653088,1,0
5,exp,0.05,0.0001,greedy,42,92,19,0,1,17,0.25559996720403433,0.015035292188472608,1,0
5,exp,0.05,0.0001,greedy,42,93,6,0,1,7,0.11689995881170034,0.01669999411595719,1,0
5,exp,0.05,0.0001,greedy,42,94,15,0,1,15,0.22449996322393417,0.014966664214928945,1,0
5,exp,0.05,0.0001,greedy,42,95,8,1,1,7,0.1273999223485589,0.018199988906936988,0,0
5,exp,0.05,0.0001,greedy,42,96,17,0,1,18,0.2711999695748091,0.015066664976378282,1,0
5,exp,0.05,0.0001,greedy,42,97,1,0,1,1,0.027499976567924023,0.027499976567924023,1,0
5,exp,0.05,0.0001,greedy,42,98,7,0,1,9,0.1406000228598714,0.015622224762207933,1,0
5,exp,0.05,0.0001,greedy,42,99,22,0,1,24,0.354600022546947,0.014775000939456126,1,0
5,exp,0.05,0.0001,greedy,42,100,4,1,1,4,0.07040007039904594,0.017600017599761486,0,0
5,exp,0.05,0.0001,greedy,42,101,25,1,1,24,0.35449990537017584,0.014770829390423993,0,0
5,exp,0.05,0.0001,greedy,42,102,11,0,1,11,0.16820000018924475,0.01529090910811316,1,0
5,exp,0.05,0.0001,greedy,42,103,18,0,1,20,0.30990003142505884,0.015495001571252942,1,0
5,exp,0.05,0.0001,greedy,42,104,6,0,1,6,0.10030006524175406,0.01671667754029234,1,0
5,exp,0.05,0.0001,greedy,42,105,17,1,1,16,0.24239998310804367,0.01514999894425273,0,0
5,exp,0.05,0.0001,greedy,42,106,24,0,1,26,0.3836000105366111,0.014753846559100427,1,0
5,exp,0.05,0.0001,greedy,42,107,6,1,1,7,0.11439993977546692,0.016342848539352417,0,0
5,exp,0.05,0.0001,greedy,42,108,6,0,1,6,0.10079995263367891,0.016799992105613153,1,0
5,exp,0.05,0.0001,greedy,42,109,13,1,1,14,0.21349999587982893,0.015249999705702066,0,0
5,exp,0.05,0.0001,greedy,42,110,24,0,1,24,0.3627999685704708,0.015116665357102951,1,0
