n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.05,0.5,prob_greedy,42,0,3,0,1,3,6.511999992653728,2.1706666642179093,1,0
5,exp,0.05,0.5,prob_greedy,42,1,3,0,1,6,12.561399984406307,2.0935666640677177,1,0
5,exp,0.05,0.5,prob_greedy,42,2,10,1,1,12,28.500500018708408,2.3750416682257005,0,0
5,exp,0.05,0.5,prob_greedy,42,3,10,0,1,9,19.304899993585423,2.144988888176158,1,0
5,exp,0.05,0.5,prob_greedy,42,4,16,0,1,16,34.419799980241805,2.151237498765113,1,0
5,exp,0.05,0.5,prob_greedy,42,5,25,1,1,25,53.28799999551848,2.131519999820739,0,0
5,exp,0.05,0.5,prob_greedy,42,6,3,0,1,3,6.381999992299825,2.1273333307666085,1,0
5,exp,0.05,0.5,prob_greedy,42,7,12,0,1,13,27.694399992469695,2.130338460959208,1,0
5,exp,0.05,0.5,prob_greedy,42,8,15,0,1,16,34.129500010749325,2.133093750671833,1,0
5,exp,0.05,0.5,prob_greedy,42,9,21,0,1,23,49.03560000821017,2.131982609052616,1,0
5,exp,0.05,0.5,prob_greedy,42,10,8,0,1,8,16.992999997455627,2.1241249996819533,1,0
5,exp,0.05,0.5,prob_greedy,42,11,17,0,1,19,42.21179999876768,2.2216736841456672,1,0
5,exp,0.05,0.5,prob_greedy,42,12,13,0,1,13,29.997400008141994,2.307492308318615,1,0
5,exp,0.05,0.5,prob_greedy,42,13,3,0,1,3,7.097100024111569,2.365700008037189,1,0
5,exp,0.05,0.5,prob_greedy,42,14,11,0,1,15,32.08550001727417,2.1390333344849446,1,0
5,exp,0.05,0.5,prob_greedy,42,15,24,1,1,22,46.76490000565536,2.1256772729843347,0,0
5,exp,0.05,0.5,prob_greedy,42,16,24,0,1,24,51.05509998975322,2.127295832906384,1,0
5,exp,0.05,0.5,prob_greedy,42,17,2,0,1,2,4.243699979269877,2.1218499896349385,1,0
5,exp,0.05,0.5,prob_greedy,42,18,25,1,1,25,58.69600002188236,2.347840000875294,0,0
5,exp,0.05,0.5,prob_greedy,42,19,16,0,1,16,36.86799999559298,2.3042499997245613,1,0
5,exp,0.05,0.5,prob_greedy,42,20,14,0,1,17,39.33280002092943,2.313694118878201,1,0
5,exp,0.05,0.5,prob_greedy,42,21,24,0,1,33,102.5724000064656,3.1082545456504733,1,0
5,exp,0.05,0.5,prob_greedy,42,22,3,1,1,4,8.530599996447563,2.132649999111891,0,0
5,exp,0.05,0.5,prob_greedy,42,23,14,0,1,13,28.57890000450425,2.198376923423404,1,0
5,exp,0.05,0.5,prob_greedy,42,24,19,0,1,19,40.5765000032261,2.1356052633276894,1,0
5,exp,0.05,0.5,prob_greedy,42,25,22,0,1,22,47.13229998014867,2.14237727182494,1,0
5,exp,0.05,0.5,prob_greedy,42,26,25,1,1,25,53.334399999585,2.1333759999834,0,0
5,exp,0.05,0.5,prob_greedy,42,27,18,1,1,18,40.22649998660199,2.234805554811222,0,0
5,exp,0.05,0.5,prob_greedy,42,28,7,0,1,7,15.060100005939605,2.151442857991372,1,0
5,exp,0.05,0.5,prob_greedy,42,29,4,0,1,6,14.716399979079142,2.452733329846524,1,0
5,exp,0.05,0.5,prob_greedy,42,30,9,0,1,7,15.369199973065406,2.195599996152201,1,0
5,exp,0.05,0.5,prob_greedy,42,31,7,1,1,7,15.016899997135624,2.145271428162232,0,0
5,exp,0.05,0.5,prob_greedy,42,32,10,0,1,10,21.272299985866997,2.1272299985867,1,0
5,exp,0.05,0.5,prob_greedy,42,33,14,0,1,17,37.14069997658953,2.184747057446443,1,0
5,exp,0.05,0.5,prob_greedy,42,34,8,0,1,8,17.171300016343594,2.146412502042949,1,0
5,exp,0.05,0.5,prob_greedy,42,35,24,0,1,24,51.20069999247789,2.1333624996865788,1,0
